# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.536110580386e-07 
    3       1.375835081111e-07 
    4       1.254539501515e-07 
    5       1.157913927431e-07 
    6       1.078289862604e-07 
    7       1.011031519715e-07 
    8       9.531481763719e-08 
    9       9.026156617474e-08 
   10       8.579586627066e-08 
   11       8.181150102640e-08 
   12       7.822848164635e-08 
   13       7.498281576812e-08 
   14       7.202406338961e-08 
   15       6.931318453747e-08 
   16       6.681747463063e-08 
   17       6.450962879090e-08 
   18       6.236062326902e-08 
   19       6.037566907272e-08 
   20       5.851260716090e-08 
   21       5.677099073023e-08 
   22       5.513211915876e-08 
   23       5.359448278864e-08 
   24       5.214110284365e-08 
   25       5.077056021610e-08 
   26       4.947152737319e-08 
   27       4.824023748688e-08 
   28       4.706627013054e-08 
   29       4.595312609914e-08 
   30       4.489731125743e-08 
   31       4.388584209051e-08 
   32       4.292017842956e-08 
   33       4.199909551910e-08 
   34       4.111532728551e-08 
   35       4.026923588365e-08 
   36       3.945856590410e-08 
   37       3.867741673057e-08 
   38       3.792746321010e-08 
   39       3.720957049528e-08 
   40       3.652025716091e-08 
   41       3.585388102165e-08 
   42       3.521105381352e-08 
   43       3.459226459384e-08 
   44       3.399528041127e-08 
   45       3.341665280721e-08 
   46       3.285733484943e-08 
   47       3.231833880776e-08 
   48       3.179900379872e-08 
   49       3.129685841101e-08 
   50       3.080878188697e-08 
   51       3.033517795366e-08 
   52       2.987669647090e-08 
   53       2.943295943847e-08 
   54       2.900248473026e-08 
   55       2.858343143687e-08 
   56       2.817622743901e-08 
   57       2.778146099401e-08 
   58       2.739907302479e-08 
   59       2.702831286468e-08 
   60       2.666769400218e-08 
   61       2.631559565296e-08 
   62       2.597232538343e-08 
   63       2.563844304052e-08 
   64       2.531413248565e-08 
   65       2.499917783114e-08 
   66       2.469293967657e-08 
   67       2.439433134526e-08 
   68       2.410223090731e-08 
   69       2.381686731434e-08 
   70       2.353867373265e-08 
   71       2.326786421568e-08 
   72       2.300442108573e-08 
   73       2.274808231592e-08 
   74       2.249832891196e-08 
   75       2.225437229399e-08 
   76       2.201542505588e-08 
   77       2.178159813773e-08 
   78       2.155314509251e-08 
   79       2.133018652549e-08 
   80       2.111270328690e-08 
   81       2.090052966472e-08 
   82       2.069334657738e-08 
   83       2.049067476646e-08 
   84       2.029204173906e-08 
   85       2.009752930449e-08 
   86       1.990730474879e-08 
   87       1.972145132580e-08 
   88       1.953996437001e-08 
   89       1.936274740952e-08 
   90       1.918960827886e-08 
   91       1.902025523189e-08 
   92       1.885429305473e-08 
   93       1.869135106450e-08 
   94       1.853149756997e-08 
   95       1.837488084900e-08 
   96       1.822160076790e-08 
   97       1.807170670470e-08 
   98       1.792519547239e-08 
   99       1.778200924221e-08 
  100       1.764203346689e-08 
  101       1.750509480394e-08 
  102       1.737095903888e-08 
  103       1.723932900854e-08 
  104       1.710993353985e-08 
  105       1.698281242215e-08 
  106       1.685806623806e-08 
  107       1.673576772197e-08 
  108       1.661596068348e-08 
  109       1.649865893079e-08 
  110       1.638384519420e-08 
  111       1.627147004948e-08 
  112       1.616145084135e-08 
  113       1.605367060691e-08 
  114       1.594797699903e-08 
  115       1.584418120986e-08 
  116       1.574211308642e-08 
  117       1.564179638145e-08 
  118       1.554329288732e-08 
  119       1.544664757691e-08 
  120       1.535188802388e-08 
  121       1.525902382294e-08 
  122       1.516804601012e-08 
  123       1.507892648303e-08 
  124       1.499161742115e-08 
  125       1.490605070609e-08 
  126       1.482213734186e-08 
  127       1.473976687515e-08 
  128       1.465880681560e-08 
  129       1.457914007431e-08 
  130       1.450078315432e-08 
  131       1.442377989055e-08 
  132       1.434816428917e-08 
  133       1.427396021987e-08 
  134       1.420118110817e-08 
  135       1.412982962779e-08 
  136       1.405989739291e-08 
  137       1.399136465053e-08 
  138       1.392419997273e-08 
  139       1.385835994906e-08 
  140       1.379378887879e-08 
  141       1.373041846326e-08 
  142       1.366816749819e-08 
  143       1.360694156598e-08 
  144       1.354665849712e-08 
  145       1.348732823291e-08 
  146       1.342898028788e-08 
  147       1.337163852954e-08 
  148       1.331532101879e-08 
  149       1.326003985036e-08 
  150       1.320580099319e-08 
  151       1.315260413087e-08 
  152       1.310044250201e-08 
  153       1.304930274073e-08 
  154       1.299916471701e-08 
  155       1.295000137711e-08 
  156       1.290177858403e-08 
  157       1.285445495787e-08 
  158       1.280798171626e-08 
  159       1.276230251480e-08 
  160       1.271735328745e-08 
  161       1.267307888943e-08 
  162       1.262948501502e-08 
  163       1.258659058736e-08 
  164       1.254441128730e-08 
  165       1.250295947108e-08 
  166       1.246224408809e-08 
  167       1.242227059856e-08 
  168       1.238304089130e-08 
  169       1.234455320141e-08 
  170       1.230680202799e-08 
  171       1.226977805189e-08 
  172       1.223346805339e-08 
  173       1.219785482997e-08 
  174       1.216291711398e-08 
  175       1.212862949039e-08 
  176       1.209496231450e-08 
  177       1.206188162967e-08 
  178       1.202934908502e-08 
  179       1.199732185318e-08 
  180       1.196576334770e-08 
  181       1.193467649996e-08 
  182       1.190407297552e-08 
  183       1.187396256997e-08 
  184       1.184435316635e-08 
  185       1.181525069270e-08 
  186       1.178665907955e-08 
  187       1.175858021742e-08 
  188       1.173101391427e-08 
  189       1.170395785309e-08 
  190       1.167740754932e-08 
  191       1.165135630836e-08 
  192       1.162579518312e-08 
  193       1.160071293144e-08 
  194       1.157609597367e-08 
  195       1.155192835009e-08 
  196       1.152819167848e-08 
  197       1.150486511154e-08 
  198       1.148192529449e-08 
  199       1.145934632245e-08 
  200       1.143709969804e-08 
  201       1.141516117597e-08 
  202       1.139353193031e-08 
  203       1.137221881900e-08 
  204       1.135122761066e-08 
  205       1.133056296238e-08 
  206       1.131022839762e-08 
  207       1.129022628402e-08 
  208       1.127055781130e-08 
  209       1.125122296907e-08 
  210       1.123222052472e-08 
  211       1.121354800123e-08 
  212       1.119520165508e-08 
  213       1.117717645405e-08 
  214       1.115946605510e-08 
  215       1.114206278223e-08 
  216       1.112495760431e-08 
  217       1.110814011294e-08 
  218       1.109159850034e-08 
  219       1.107531953713e-08 
  220       1.105928855025e-08 
  221       1.104348940080e-08 
  222       1.102790446184e-08 
  223       1.101251459633e-08 
  224       1.099730360363e-08 
  225       1.098227192274e-08 
  226       1.096742376736e-08 
  227       1.095276272493e-08 
  228       1.093829174513e-08 
  229       1.092401312840e-08 
  230       1.090992851437e-08 
  231       1.089603887040e-08 
  232       1.088234448007e-08 
  233       1.086884493166e-08 
  234       1.085553910665e-08 
  235       1.084242516820e-08 
  236       1.082950054967e-08 
  237       1.081676194308e-08 
  238       1.080420528765e-08 
  239       1.079182575823e-08 
  240       1.077961775384e-08 
  241       1.076757488616e-08 
  242       1.075568996799e-08 
  243       1.074395500179e-08 
  244       1.073236116814e-08 
  245       1.072089881422e-08 
  246       1.070955744236e-08 
  247       1.069832569849e-08 
  248       1.068719136061e-08 
  249       1.067614132736e-08 
  250       1.066516453785e-08 
  251       1.065426094206e-08 
  252       1.064343302590e-08 
  253       1.063268292054e-08 
  254       1.062201239647e-08 
  255       1.061142285766e-08 
  256       1.060091533559e-08 
  257       1.059049048340e-08 
  258       1.058014856998e-08 
  259       1.056988947404e-08 
  260       1.055971267824e-08 
  261       1.054961726328e-08 
  262       1.053960190200e-08 
  263       1.052966485346e-08 
  264       1.051980395708e-08 
  265       1.051001662669e-08 
  266       1.050029984468e-08 
  267       1.049065015604e-08 
  268       1.048106366252e-08 
  269       1.047153601668e-08 
  270       1.046206241602e-08 
  271       1.045263759708e-08 
  272       1.044325582950e-08 
  273       1.043391091016e-08 
  274       1.042459615728e-08 
  275       1.041530440447e-08 
  276       1.040602799490e-08 
  277       1.039675877533e-08 
  278       1.038748809027e-08 
  279       1.037820867162e-08 
  280       1.036892042826e-08 
  281       1.035962494495e-08 
  282       1.035032361074e-08 
  283       1.034101761605e-08 
  284       1.033170794958e-08 
  285       1.032239539544e-08 
  286       1.031308053005e-08 
  287       1.030376371922e-08 
  288       1.029444511515e-08 
  289       1.028512465342e-08 
  290       1.027580205001e-08 
  291       1.026647679833e-08 
  292       1.025714816620e-08 
  293       1.024781519287e-08 
  294       1.023847668606e-08 
  295       1.022913121892e-08 
  296       1.021977712707e-08 
  297       1.021041250564e-08 
  298       1.020103520621e-08 
  299       1.019164283388e-08 
  300       1.018223274426e-08 
  301       1.017280204047e-08 
  302       1.016334757018e-08 
  303       1.015386592259e-08 
  304       1.014435342545e-08 
  305       1.013480614208e-08 
  306       1.012521986840e-08 
  307       1.011559012986e-08 
  308       1.010591217856e-08 
  309       1.009618099019e-08 
  310       1.008639126105e-08 
  311       1.007653740507e-08 
  312       1.006661478243e-08 
  313       1.005662345441e-08 
  314       1.004656459695e-08 
  315       1.003643928324e-08 
  316       1.002624848225e-08 
  317       1.001599305727e-08 
  318       1.000567376443e-08 
  319       9.995291251219e-09 
  320       9.984846055022e-09 
  321       9.974338601626e-09 
  322       9.963769203754e-09 
  323       9.953138059590e-09 
  324       9.942445251300e-09 
  325       9.931690743559e-09 
  326       9.920874382072e-09 
  327       9.909995892100e-09 
  328       9.899054876984e-09 
  329       9.888050816672e-09 
  330       9.876983066235e-09 
  331       9.865850854400e-09 
  332       9.854653282070e-09 
  333       9.843389320849e-09 
  334       9.832057811565e-09 
  335       9.820657462795e-09 
  336       9.809186849392e-09 
  337       9.797644411002e-09 
  338       9.786028450596e-09 
  339       9.774337132990e-09 
  340       9.762568483370e-09 
  341       9.750720385814e-09 
  342       9.738790581821e-09 
  343       9.726776668832e-09 
  344       9.714676098754e-09 
  345       9.702486176484e-09 
  346       9.690204058435e-09 
  347       9.677826751059e-09 
  348       9.665351109372e-09 
  349       9.652774592675e-09 
  350       9.640097569400e-09 
  351       9.627321105110e-09 
  352       9.614446213216e-09 
  353       9.601473854235e-09 
  354       9.588404935068e-09 
  355       9.575240308261e-09 
  356       9.561980771279e-09 
  357       9.548627065766e-09 
  358       9.535179876821e-09 
  359       9.521639832263e-09 
  360       9.508007501897e-09 
  361       9.494283396784e-09 
  362       9.480467968511e-09 
  363       9.466561608455e-09 
  364       9.452564647054e-09 
  365       9.438477353073e-09 
  366       9.424299932873e-09 
  367       9.410032529681e-09 
  368       9.395675222854e-09 
  369       9.381228027151e-09 
  370       9.366690891998e-09 
  371       9.352063700756e-09 
  372       9.337346269994e-09 
  373       9.322538348749e-09 
  374       9.307639617803e-09 
  375       9.292649688941e-09 
  376       9.277568104230e-09 
  377       9.262394335277e-09 
  378       9.247127782504e-09 
  379       9.231767774412e-09 
  380       9.216313566854e-09 
  381       9.200764342294e-09 
  382       9.185119209086e-09 
  383       9.169377200734e-09 
  384       9.153537275162e-09 
  385       9.137598313986e-09 
  386       9.121559121776e-09 
  387       9.105418425327e-09 
  388       9.089175301384e-09 
  389       9.072830478937e-09 
  390       9.056385084204e-09 
  391       9.039840216178e-09 
  392       9.023196946243e-09 
  393       9.006456317776e-09 
  394       8.989619345761e-09 
  395       8.972687016393e-09 
  396       8.955660286692e-09 
  397       8.938540084107e-09 
  398       8.921327306125e-09 
  399       8.904022819885e-09 
  400       8.886627461778e-09 
  401       8.869142037066e-09 
  402       8.851567319479e-09 
  403       8.833904050836e-09 
  404       8.816152940643e-09 
  405       8.798314665708e-09 
  406       8.780389869748e-09 
  407       8.762379162997e-09 
  408       8.744283121817e-09 
  409       8.726102288302e-09 
  410       8.707837169893e-09 
  411       8.689488238980e-09 
  412       8.671055932517e-09 
  413       8.652540651626e-09 
  414       8.633942761207e-09 
  415       8.615262589549e-09 
  416       8.596500427936e-09 
  417       8.577656530256e-09 
  418       8.558731112609e-09 
  419       8.539724352920e-09 
  420       8.520636390541e-09 
  421       8.501467325866e-09 
  422       8.482217219936e-09 
  423       8.462886094048e-09 
  424       8.443473929364e-09 
  425       8.423980666521e-09 
  426       8.404406205239e-09 
  427       8.384750645662e-09 
  428       8.365015022234e-09 
  429       8.345200594022e-09 
  430       8.325308605005e-09 
  431       8.305340283846e-09 
  432       8.285296843655e-09 
  433       8.265179481757e-09 
  434       8.244989379460e-09 
  435       8.224727701826e-09 
  436       8.204395597430e-09 
  437       8.183994198136e-09 
  438       8.163524618859e-09 
  439       8.142987957336e-09 
  440       8.122385293890e-09 
  441       8.101717691200e-09 
  442       8.080986194066e-09 
  443       8.060191829181e-09 
  444       8.039335604891e-09 
  445       8.018418510970e-09 
  446       7.997441518384e-09 
  447       7.976405579057e-09 
  448       7.955311625640e-09 
  449       7.934160571280e-09 
  450       7.912953309384e-09 
  451       7.891690713389e-09 
  452       7.870373636530e-09 
  453       7.849002911602e-09 
  454       7.827579350736e-09 
  455       7.806103745160e-09 
  456       7.784576864966e-09 
  457       7.762999458883e-09 
  458       7.741372254040e-09 
  459       7.719695955734e-09 
  460       7.697971247198e-09 
  461       7.676198789368e-09 
  462       7.654379220652e-09 
  463       7.632513156695e-09 
  464       7.610601190147e-09 
  465       7.588643890433e-09 
  466       7.566641932596e-09 
  467       7.544596488738e-09 
  468       7.522508848337e-09 
  469       7.500380290107e-09 
  470       7.478212081840e-09 
  471       7.456005480241e-09 
  472       7.433761730773e-09 
  473       7.411482067487e-09 
  474       7.389167712868e-09 
  475       7.366819877667e-09 
  476       7.344439760748e-09 
  477       7.322028548918e-09 
  478       7.299587416770e-09 
  479       7.277117526522e-09 
  480       7.254620027853e-09 
  481       7.232096057745e-09 
  482       7.209546740317e-09 
  483       7.186973186669e-09 
  484       7.164376494716e-09 
  485       7.141757749029e-09 
  486       7.119118020673e-09 
  487       7.096458367045e-09 
  488       7.073779831715e-09 
  489       7.051083444261e-09 
  490       7.028370220109e-09 
  491       7.005641160375e-09 
  492       6.982897251696e-09 
  493       6.960139466077e-09 
  494       6.937368760724e-09 
  495       6.914586077884e-09 
  496       6.891792344684e-09 
  497       6.868988472972e-09 
  498       6.846175359149e-09 
  499       6.823353884014e-09 
  500       6.800524912600e-09 
  501       6.777689294014e-09 
  502       6.754847861271e-09 
  503       6.732001431139e-09 
  504       6.709150803974e-09 
  505       6.686296836194e-09 
  506       6.663440660325e-09 
  507       6.640583470975e-09 
  508       6.617726452649e-09 
  509       6.594870779618e-09 
  510       6.572017615794e-09 
  511       6.549168114599e-09 
  512       6.526323418844e-09 
  513       6.503484660596e-09 
  514       6.480652961053e-09 
  515       6.457829430418e-09 
  516       6.435015167768e-09 
  517       6.412211260931e-09 
  518       6.389418786355e-09 
  519       6.366638808984e-09 
  520       6.343872382127e-09 
  521       6.321120547334e-09 
  522       6.298384334267e-09 
  523       6.275664760574e-09 
  524       6.252962831760e-09 
  525       6.230279541060e-09 
  526       6.207615869314e-09 
  527       6.184972784836e-09 
  528       6.162351243289e-09 
  529       6.139752187559e-09 
  530       6.117176547623e-09 
  531       6.094625240428e-09 
  532       6.072099169758e-09 
  533       6.049599226111e-09 
  534       6.027126286568e-09 
  535       6.004681214668e-09 
  536       5.982264860281e-09 
  537       5.959878059479e-09 
  538       5.937521634410e-09 
  539       5.915196393170e-09 
  540       5.892903129678e-09 
  541       5.870642623543e-09 
  542       5.848415639944e-09 
  543       5.826222929496e-09 
  544       5.804065273948e-09 
  545       5.781943624865e-09 
  546       5.759858968401e-09 
  547       5.737812279712e-09 
  548       5.715804522842e-09 
  549       5.693836650616e-09 
  550       5.671909604535e-09 
  551       5.650024314659e-09 
  552       5.628181699506e-09 
  553       5.606382665941e-09 
  554       5.584628109064e-09 
  555       5.562918912106e-09 
  556       5.541255946317e-09 
  557       5.519640070859e-09 
  558       5.498072132695e-09 
  559       5.476552966483e-09 
  560       5.455083394467e-09 
  561       5.433664226365e-09 
  562       5.412296259264e-09 
  563       5.390980277510e-09 
  564       5.369717052597e-09 
  565       5.348507343063e-09 
  566       5.327351894377e-09 
  567       5.306251438831e-09 
  568       5.285206695434e-09 
  569       5.264218369800e-09 
  570       5.243287154040e-09 
  571       5.222413726655e-09 
  572       5.201598752425e-09 
  573       5.180842882301e-09 
  574       5.160146753297e-09 
  575       5.139510988382e-09 
  576       5.118936196367e-09 
  577       5.098422971802e-09 
  578       5.077971894862e-09 
  579       5.057583531244e-09 
  580       5.037258432050e-09 
  581       5.016997133688e-09 
  582       4.996800157755e-09 
  583       4.976668042442e-09 
  584       4.956601437806e-09 
  585       4.936601012663e-09 
  586       4.916667423194e-09 
  587       4.896801312851e-09 
  588       4.877003312256e-09 
  589       4.857274039107e-09 
  590       4.837614098078e-09 
  591       4.818024080720e-09 
  592       4.798504565366e-09 
  593       4.779056117035e-09 
  594       4.759679287328e-09 
  595       4.740374614336e-09 
  596       4.721142622540e-09 
  597       4.701983822716e-09 
  598       4.682898711831e-09 
  599       4.663887772954e-09 
  600       4.644951475151e-09 
  601       4.626090273391e-09 
  602       4.607304608449e-09 
  603       4.588594906804e-09 
  604       4.569961580547e-09 
  605       4.551405027280e-09 
  606       4.532925630018e-09 
  607       4.514523757093e-09 
  608       4.496199762057e-09 
  609       4.477953983581e-09 
  610       4.459786745361e-09 
  611       4.441698356017e-09 
  612       4.423689108998e-09 
  613       4.405759282485e-09 
  614       4.387909139289e-09 
  615       4.370138926758e-09 
  616       4.352448876678e-09 
  617       4.334839205173e-09 
  618       4.317310112610e-09 
  619       4.299861783501e-09 
  620       4.282494386404e-09 
  621       4.265208073828e-09 
  622       4.248003026493e-09 
  623       4.230879587462e-09 
  624       4.213838130956e-09 
  625       4.196879018203e-09 
  626       4.180002597345e-09 
  627       4.163209203356e-09 
  628       4.146499157964e-09 
  629       4.129872769558e-09 
  630       4.113330333112e-09 
  631       4.096872130097e-09 
  632       4.080498428396e-09 
  633       4.064209482224e-09 
  634       4.048005532041e-09 
  635       4.031886804471e-09 
  636       4.015853512214e-09 
  637       3.999905853966e-09 
  638       3.984044014331e-09 
  639       3.968268163742e-09 
  640       3.952578458374e-09 
  641       3.936975040059e-09 
  642       3.921458036207e-09 
  643       3.906027559715e-09 
  644       3.890683708890e-09 
  645       3.875426567361e-09 
  646       3.860256203995e-09 
  647       3.845172672816e-09 
  648       3.830176012917e-09 
  649       3.815266248382e-09 
